Hypothesized Word (H),Reference Word (R),H - POS TAG,R - POS TAG,H - Saliency Score,R - Saliency Score,Sentiment Orientation,H - Num. Phonemes,R - Num. Phonemes,H - Word Type,R - Word Type,R - Importance Score
my,my,PRP$,PRP$,0,0,0,1,0,,FUNCTION,2.494175319860338
name,name,NN,NN,0,0,0,1,0,CONTENT,CONTENT,3.024265253836626
is,is,VBZ,VBZ,0,0,0,1,0,CONTENT,CONTENT,2.2425968046229343
demeter,demeter,NN,NN,0,0,0,7,0,CONTENT,CONTENT,3.0645861710612494
prevailing,prevailing,VBG,VBG,0.10000000000000001,0.10000000000000001,0,3,0,CONTENT,CONTENT,2.9362600275315276
winds,winds,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2317948915523553
from,from,IN,IN,0,0,0,1,0,,FUNCTION,2.928684571854609
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.3262364769103163
east,east,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.2522175441797
breathing,breathing,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,2.7847481196594184
it's,is,NN,VBZ,0.25,0,0,1,0,CONTENT,CONTENT,3.0881120632678525
difficult,difficult,JJ,JJ,0.1111111111111111,0.1111111111111111,0,3,0,CONTENT,CONTENT,3.0194945836433082
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.4096095649396112
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.130443954345322
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.3156398402322114
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.131305061578782
them,with,PRP,IN,0,0,0,1,0,,FUNCTION,1.7629497169196822
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.852460926052633
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.6713876162617933
gave,agree,VBD,VBP,0.25,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0631614477786977
them,with,PRP,IN,0,0,0,1,0,,FUNCTION,1.8538322005800465
when,that,WRB,IN,0,0,0,1,0,CONTENT,FUNCTION,1.1258660972106223
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.4578373885526608
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,2.878300845838795
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,1.7629497169196822
i'm,i'm,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,1.7943122235425806
thinking,vegan,VBG,NN,0.125,0.20000000000000001,0,2,0,CONTENT,CONTENT,2.955075787397994
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.3219280948873613
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.3219280948873613
pe,pe,NN,NN,0.5,0.5,0,2,0,CONTENT,CONTENT,3.3219280948873613
enough,a,RB,DT,0,0,0,2,0,CONTENT,FUNCTION,0.7975725074218144
,knife,,NN,-1,0.20000000000000001,0,2,0,,CONTENT,3.111658172887692
to,to,TO,TO,0,0,0,1,0,,FUNCTION,1.5249493261458673
protect,protect,VB,VB,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.28623880160577
yourself,ourselves,PRP,NN,0,0.1111111111111111,0,2,0,,CONTENT,3.11685045665182
sharks,sharks,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.081026127107926
sharks,sharks,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.1439334189548815
she,she,PRP,PRP,0,0,0,1,0,,FUNCTION,1.5797634928706876
meant,meant,VBD,VBD,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0597555149443854
